match_id	puuid	rank	pos	kills	assists	deaths	2_kills	3_kills	4_kills	5_kills	kill_spree	max_kill_spree	remake	pre_15_surr	game_surr	neutral_kills	minion_kills	team_id	win	time_played	game_make	time_since_last	streak_id
EUW1_5384300355	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	12	5	0	0	0	0	0	0	False	False	True	0	1	200	True	1313	1627239791000	69855181.0	3
EUW1_5384445919	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	0	0	0	0	0	0	0	0	True	False	False	0	0	200	True	195	1627241625000	1676155.0	3
EUW1_5384466977	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	20	7	0	0	0	0	0	0	False	False	False	0	5	200	True	1839	1627242168000	499357.0	3
EUW1_5384793182	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	6	7	0	0	0	0	0	0	False	False	False	0	4	200	False	1659	1627244446000	2214559.0	3
EUW1_5384818894	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	5	12	9	0	0	0	0	1	3	False	False	False	0	5	200	False	2239	1627246573000	2074414.0	3
EUW1_5387594373	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	9	12	8	1	0	0	0	2	4	False	False	False	0	9	100	True	1873	1627407963000	161369586.0	4
EUW1_5387712367	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	16	5	0	0	0	0	0	0	False	False	False	0	12	200	True	2070	1627410637000	2612333.0	4
EUW1_5387800896	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	26	8	0	0	0	0	0	0	False	False	False	0	9	100	True	2561	1627413696000	3022764.0	4
EUW1_5387890709	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	4	14	8	0	0	0	0	1	2	False	False	False	0	9	100	False	2336	1627417221000	3467363.0	4
EUW1_5389283660	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	20	11	0	0	0	0	0	0	False	False	False	0	22	200	False	2182	1627505398000	88030173.0	5
EUW1_5389291848	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	21	4	0	0	0	0	0	0	False	False	False	0	7	100	True	1802	1627507933000	2463626.0	5
EUW1_5389366317	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	9	4	0	0	0	0	0	0	False	False	False	0	5	100	False	1719	1627510185000	2177067.0	5
EUW1_5392826113	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	10	6	0	0	0	0	0	0	False	False	False	0	7	100	False	2105	1627729049000	218772241.0	6
EUW1_5392928343	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	7	2	1	1	0	0	1	2	False	False	False	0	11	200	True	1925	1627731612000	2471071.0	6
EUW1_5393083443	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	12	3	0	0	0	0	0	0	False	False	False	0	12	200	False	1751	1627733985000	2347614.0	6
EUW1_5395012302	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	8	6	0	0	0	0	0	0	False	False	False	0	15	200	False	1929	1627845369000	111313441.0	7
EUW1_5395047152	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	5	19	6	0	0	0	0	2	2	False	False	False	4	38	200	True	1980	1627847648000	2218585.0	7
EUW1_5395114738	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	15	8	0	0	0	0	0	0	False	False	False	0	0	100	False	2348	1627850030000	2297636.0	7
EUW1_5395313766	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	17	2	0	0	0	0	0	0	False	False	False	0	27	200	True	1661	1627853931000	3811372.0	8
EUW1_5395299630	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	11	4	0	0	0	0	0	0	False	False	False	0	37	200	False	1779	1627856375000	2402813.0	8
EUW1_5395514021	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	23	4	0	0	0	0	0	0	False	False	True	0	6	100	True	1851	1627858638000	2154748.0	8
EUW1_5397872846	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	10	3	0	0	0	0	0	0	False	False	False	0	6	100	True	1622	1628012703000	154022051.0	9
EUW1_5397838233	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	6	3	0	0	0	0	0	0	False	False	False	0	3	200	False	1509	1628014651000	1879348.0	9
EUW1_5397992740	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	16	2	0	0	0	0	1	2	False	False	False	0	1	100	True	1414	1628016524000	1808615.0	9
EUW1_5398183641	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	10	4	0	0	0	0	1	2	False	False	False	0	6	100	False	1581	1628020441000	3844424.0	10
EUW1_5398189600	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	12	5	0	0	0	0	0	0	False	False	False	0	4	200	False	1901	1628022649000	2106417.0	10
EUW1_5398457165	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	4	25	9	0	0	0	0	1	3	False	False	False	0	6	200	True	2128	1628025916000	3233114.0	10
EUW1_5398534112	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	17	5	0	0	0	0	1	2	False	False	False	0	7	200	True	1802	1628028615000	2660987.0	10
EUW1_5398519504	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	12	8	0	0	0	0	0	0	False	False	False	0	9	200	False	1515	1628031231000	2572523.0	10
EUW1_5404546382	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	12	0	0	0	0	0	0	0	False	False	True	0	2	100	True	1320	1628408450000	5806188.0	11
EUW1_5404518905	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	2	4	0	0	0	0	1	2	False	False	False	0	6	100	False	1551	1628410293000	1809400.0	11
EUW1_5404581537	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	10	1	0	0	0	0	0	0	False	False	True	0	4	200	True	1285	1628412505000	2153473.0	11
EUW1_5404603494	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	7	4	0	0	0	0	0	0	False	False	False	0	1	100	False	1452	1628414608000	2057395.0	11
EUW1_5404598483	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	6	6	0	0	0	0	0	0	False	False	False	0	2	200	False	1590	1628418234000	3395795.0	11
EUW1_5404653558	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	7	5	0	0	0	0	0	0	False	False	False	0	6	100	False	1537	1628420267000	1913040.0	11
EUW1_5404656786	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	12	3	0	0	0	0	1	2	False	False	False	0	4	200	False	1708	1628422202000	1843634.0	11
EUW1_5404752417	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	18	2	0	0	0	0	0	0	False	False	False	0	3	200	True	1369	1628425348000	3090011.0	11
EUW1_5404813498	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	28	5	0	0	0	0	1	2	False	False	False	0	12	100	True	2641	1628427115000	1735198.0	11
EUW1_5407120317	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	7	6	0	0	0	0	0	0	False	False	False	0	6	100	False	1582	1628545788000	112398130.0	12
EUW1_5407232719	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	18	3	0	0	0	0	0	0	False	False	True	4	15	200	True	1971	1628547774000	1942524.0	12
EUW1_5407297347	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	17	7	0	0	0	0	0	0	False	False	False	0	4	200	False	1951	1628551053000	3126731.0	12
EUW1_5407323241	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	4	24	2	1	0	0	0	1	3	False	False	False	0	2	200	True	1713	1628553991000	2907263.0	12
EUW1_5407365254	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	3	1	0	0	0	0	0	0	False	False	True	0	5	100	True	929	1628556957000	2853359.0	12
EUW1_5407377138	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	9	5	0	0	0	0	0	0	False	False	True	0	6	100	False	1140	1628560086000	3093065.0	12
EUW1_5407388021	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	11	6	0	0	0	0	0	0	False	False	False	0	11	200	False	1838	1628561578000	1464014.0	12
EUW1_5407408170	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	13	3	0	0	0	0	0	0	False	False	False	0	40	200	False	1910	1628564103000	2493311.0	12
EUW1_5407409252	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	12	9	0	0	0	0	0	0	False	False	False	0	6	200	False	1201	1628566404000	2249432.0	12
EUW1_5407422877	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	25	6	0	0	0	0	1	2	False	False	False	0	11	200	False	2130	1628567975000	1533997.0	12
EUW1_5407482440	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	22	8	0	0	0	0	0	0	False	False	False	0	34	100	False	1932	1628571229000	3215939.0	12
EUW1_5407453999	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	9	2	0	0	0	0	0	0	False	False	True	0	4	100	False	1455	1628573761000	2467568.0	12
EUW1_5410111994	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	11	8	0	0	0	0	0	0	False	False	False	0	8	100	False	1422	1628718540000	144697854.0	13
EUW1_5410175177	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	17	1	0	0	0	0	0	0	False	False	False	0	9	200	True	1791	1628720409000	1713095.0	13
EUW1_5410099495	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	9	2	0	0	0	0	1	3	False	False	False	0	3	100	False	1453	1628722554000	2077498.0	13
EUW1_5410259895	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	4	20	2	0	0	0	0	1	3	False	False	False	0	5	100	True	1893	1628733394000	10811072.0	14
EUW1_5410361167	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	6	6	0	0	0	0	0	0	False	False	False	0	0	100	False	1045	1628735917000	2471937.0	14
EUW1_5410332132	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	4	13	4	0	0	0	0	1	3	False	False	True	2	14	200	True	1806	1628737265000	1260176.0	14
EUW1_5410343340	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	19	5	0	0	0	0	0	0	False	False	False	0	15	100	False	2100	1628740303000	2789706.0	14
EUW1_5410315635	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	10	5	0	0	0	0	0	0	False	False	False	0	5	200	False	2084	1628746192000	5751477.0	15
EUW1_5410286721	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	25	4	0	0	0	0	0	0	False	False	False	0	19	100	True	2219	1628748747000	2462171.0	15
EUW1_5410357498	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	18	1	0	0	0	0	0	0	False	False	False	0	6	200	True	1890	1628751452000	2622058.0	15
EUW1_5410339762	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	17	1	0	0	0	0	0	0	False	False	True	0	5	200	True	1523	1628755040000	3534609.0	15
EUW1_5410470836	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	12	1	0	0	0	0	0	0	False	False	False	0	5	100	False	1861	1628756981000	1877366.0	15
EUW1_5410463006	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	17	6	0	0	0	0	1	2	False	False	False	0	6	100	False	2109	1628759317000	2216415.0	15
EUW1_5410475990	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	19	4	0	0	0	0	0	0	False	False	False	4	5	100	True	1920	1628762094000	2710815.0	15
EUW1_5413302267	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	16	2	0	0	0	0	0	0	False	False	False	0	7	100	False	1997	1628929229000	21392554.0	16
EUW1_5413314862	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	15	6	0	0	0	0	0	0	False	False	False	0	1	100	True	1828	1628931817000	2368637.0	16
EUW1_5413249003	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	16	3	0	0	0	0	0	0	False	False	False	0	1	200	True	1267	1628934663000	2769428.0	16
EUW1_5413384058	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	8	7	0	0	0	0	0	0	False	False	False	0	2	100	False	1571	1628938390000	3630150.0	17
EUW1_5413379718	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	5	21	4	0	0	0	0	1	3	False	False	False	0	5	100	True	2164	1628941672000	3106801.0	17
EUW1_5413495198	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	32	5	0	0	0	0	1	2	False	False	False	0	0	100	False	2263	1628944883000	3142454.0	17
EUW1_5413570714	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	25	5	0	0	0	0	0	0	False	False	False	0	3	200	True	2206	1628947507000	2562174.0	17
EUW1_5413568390	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	22	1	0	0	0	0	1	2	False	False	True	0	1	200	True	1787	1628951129000	3568143.0	17
EUW1_5413643402	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	23	0	0	0	0	0	1	3	False	False	False	0	8	100	True	1353	1628953446000	2279922.0	17
EUW1_5413727023	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	7	6	0	0	0	0	0	0	False	False	True	0	3	200	False	1499	1628955414000	1901774.0	17
EUW1_5413742627	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	7	9	0	0	0	0	0	0	False	False	False	0	0	200	False	1113	1628957848000	2404690.0	17
EUW1_5418041092	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	4	10	4	0	0	0	0	1	4	False	False	False	0	3	200	False	1664	1629190119000	55968260.0	18
EUW1_5417974760	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	29	5	0	0	0	0	0	0	False	False	False	0	6	200	True	2370	1629192244000	2023430.0	18
EUW1_5418056177	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	15	5	1	0	0	0	0	0	False	False	True	0	9	100	False	1682	1629195013000	2718279.0	18
EUW1_5418050100	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	11	5	0	0	0	0	0	0	False	False	False	0	6	200	True	1504	1629197127000	2063624.0	18
EUW1_5418064963	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	7	5	0	0	0	0	0	0	False	False	False	0	8	200	False	1516	1629199313000	2114668.0	18
EUW1_5424352180	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	4	27	4	0	0	0	0	1	2	False	False	False	4	3	100	True	2035	1629558004000	156241000.0	19
EUW1_5424367077	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	13	1	0	0	0	0	0	0	False	False	True	0	2	100	True	1414	1629560422000	2371094.0	19
EUW1_5424412100	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	5	4	0	0	0	0	0	0	False	False	False	0	5	200	False	1592	1629562214000	1683498.0	19
